Ticker,Company
G,Genpact 
GABC,German American Bancorp 
GAIA,Gaia 
GALT,Galectin Therapeutics 
GATX,GATX 
GBCI,Glacier Bancorp 
GBL,Gamco Investors 
GBLI,Global Indemnity 
GBT,Global Blood Therapeutics 
GBX,Greenbrier Companies 
GCBC,Greene County Bancorp 
GCI,TEGNA 
GCO,Genesco 
GCP,GCP Applied 
GD,General Dynamics 
GDDY,GoDaddy 
GDEN,Golden Entertainment 
GDOT,Green Dot 
GE,General Electric 
GEF,Greif Bros 
GEN,Genesis Healthcare 
GENC,Gencor Industries 
GEO,Geo 
GEOS,Geospace 
GERN,Geron 
GES,Guess Inc 
GEVO,Gevo 
GFF,Griffon 
GGG,Graco 
GH,Guardant Health 
GHC,Graham 
GHL,Greenhill and Co. 
GHM,Graham 
GIFI,Gulf Island Fabrication 
GIII,G-III Apparel 
GILD,Gilead Sciences 
GIS,General Mills 
GKOS,Glaukos 
GLBZ,Glen Burnie Bancorp 
GLDD,Great Lakes Dredge and Dock 
GLPI,Gaming and Leisure Properties 
GLRE,Greenlight Reinsurance 
GLT,Glatfelter 
GLW,Corning 
GLYC,GlycoMimetics 
GM,General Motors 
GME,Gamestop 
GMED,Globus Medical 
GMRE,Global Medical REIT 
GMS,GMS 
GNCA,Genocea Biosciences 
GNE,Genie Energy 
GNK,Genco Shipping and Trading 
GNL,Global Net Lease 
GNRC,Generac Holdlings 
GNTX,Gentex 
GNTY,"Guaranty Bancshares, Inc. "
GNW,Genworth Financial 
GOGO,Gogo 
GOLF,Acushnet 
GOOD,Gladstone Commercial 
GOOG,Alphabet 
GOOGL,Alphabet 
GORO,Gold Resource 
GOSS,Gossamer Bio 
GPC,Genuine Parts 
GPI,Group 1 Automotive 
GPK,Graphic Packaging Holding 
GPMT,Granite Point Mortgage Trust 
GPN,Global Payments 
GPOR,Gulfport Energy 
GPRE,Green Plains 
GPRO,GoPro 
GPS,Gap 
GRBK,Green Brick Partners 
GRC,Gorman-Rupp 
GRMN,Garmin 
GROW,US Global Investors 
GRPN,Groupon 
GRTS,Gritstone Oncology 
GS,Goldman Sachs 
GSAT,Globalstar 
GSBC,Great Southern Bancorp 
GSHD,Goosehead Insurance 
GSIT,GSI Technology 
GSKY,GreenSky 
GT,Goodyear Tire 
GTES,Gates Industrial 
GTHX,G1 Therapeutics 
GTIM,Good Times Restaurants 
GTLS,Chart Industries 
GTN,Gray Television 
GTX,Garrett Motion 
GTY,Getty Realty 
GVA,Granite Construction 
GVP,GSE 
GWRE,Guidewire Software 
GWRS,Global Water Resources 
GWW,WW Grainger 
H,Hyatt Hotels 
HA,Hawaiian 
HAE,Haemonetics 
HAFC,Hanmi Financial 
HAIN,The Hain Celestial 
HAL,Halliburton 
HALL,Hallmark Financial 
HALO,Halozyme Therapeutics 
HAS,Hasbro 
HASI,Hannon Armstrong Sustainable Infrastructure Capita 
HAYN,Haynes International 
HBAN,Huntington Bancshares 
HBB,Hamilton Beach Brands Holding Company 
HBCP,Home Bancorp 
HBI,Hanesbrands 
HBIO,Harvard Bioscience 
HBNC,Horizon Bancorp IN 
HCA,HCA 
HCC,Warrior Met Coal 
HCCI,Heritage-Crystal Clean 
HCI,HCI 
HCKT,The Hackett 
HCSG,Healthcare 
HD,Home Depot 
HDSN,Hudson 
HE,Hawaiian Electric Industries 
HEAR,Turtle Beach 
HEES,H&E Equipment 
HEI,Heico 
HELE,Helen of Troy 
HES,Hess Corp. 
HFBL,Home Federal Bancorp of Louisiana 
HFWA,Heritage Financial 
HGV,Hilton Grand Vacations 
HHC,Howard Hughes 
HHS,Harte-Hanks 
HI,Hillenbrand 
HIBB,Hibbett Sports 
HIFS,Hingham Institution for Savings 
HIG,Hartford Financial 
HII,Huntington Ingalls Industries 
HIL,Hill International 
HIW,Highwoods Properties 
HL,Hecla Mining 
HLF,Herbalife 
HLI,Houlihan Lokey 
HLIT,Harmonic 
HLNE,Hamilton Lane 
HLT,Hilton Worldwide 
HLX,Helix Energy 
HMN,Horace Mann Educators 
HMNF,HMN Financial 
HMST,HomeStreet 
HMTV,Hemisphere Media 
HNI,HNI 
HNRG,Hallador Energy 
HOFT,Hooker Furniture 
HOG,Harley-Davidson 
HOLX,Hologic 
HOMB,Home BancShares 
HON,Honeywell International 
HONE,HarborOne Bancorp 
HOPE,Hope Bancorp 
HOV,Hovnanian Enterprises 
HP,Helmerich and Payne 
HPE,Hewlett Packard 
HPP,Hudson Pacific Properties 
HPQ,HP 
HQY,HealthEquity 
HR,Healthcare Realty Trust 
HRB,H&R Block 
HRI,Herc 
HRL,Hormel Foods 
HROW,Harrow Health 
HRTG,Heritage Insurance 
HRTX,Heron Therapeutics 
HSC,Harsco 
HSIC,Henry Schein 
HSII,Heidrick and Struggles International 
HSKA,Heska 
HSON,Hudson Global 
HST,Host Hotels 
HSTM,HealthStream 
HSY,Hershey 
HT,Hersha Hospitality Trust 
HTBI,HomeTrust Bancshares 
HTBK,Heritage Commerce 
HTGM,HTG Molecular Diagnostics 
HTH,Hilltop 
HTLD,Heartland Express 
HTLF,Heartland Financial USA 
HUBB,Hubbell 
HUBG,Hub 
HUBS,HubSpot 
HUM,Humana 
HUN,Huntsman 
HURC,Hurco Companies 
HURN,Huron Consulting 
HUSA,Houston American Energy 
HVT,Haverty Furniture Companies 
HWBK,Hawthorn Bancshares 
HWC,Hancock Whitney 
HWKN,Hawkins 
HXL,Hexcel 
HY,Hyster-Yale Materials Handling 
HZN,Horizon Global 
HZNP,Horizon Pharma 
HZO,MarineMax 
IAC,IAC-InterActiveCorp 
IART,Integra LifeSciences 
IBCP,Independent Bank 
IBIO,iBio 
IBKR,Interactive Brokers 
IBM,IBM 
IBOC,International Bancshares 
IBP,Installed Building Products 
IBTX,Independent Bank 
ICAD,icad 
ICCC,ImmuCell 
ICD,Independence Contract Drilling 
ICE,Intercontinental Exchange 
ICFI,ICF International 
ICHR,Ichor 
ICPT,Intercept Pharma 
ICUI,ICU Medical 
IDA,IDACORP 
IDCC,InterDigital 
IDN,Intellicheck Mobilisa 
IDRA,Idera Pharma 
IDT,IDT 
IDXG,Interpace Diagnostics 
IDXX,IDEXX Laboratories 
IESC,IES 
IEX,IDEX 
IFF,Internationa Flavors and Fragrances 
III,Information 
IIIN,Insteel Industries 
IIIV,i3 Verticals 
IIPR,Innovative Industrial Properties 
IIVI,II-VI 
ILMN,Illumina 
ILPT,Industrial Logistics Properties 
IMGN,ImmunoGen 
IMH,Impac Mortgage 
IMKTA,Ingles Markets 
IMMR,Immersion 
IMXI,International Money Express 
INBK,First Internet Bancorp 
INCY,Incyte 
INDB,Independent Bank 
INFI,Infinity Pharma 
INFN,Infinera 
INFU,InfuSystems 
INGN,Inogen 
INGR,Ingredion 
INN,Summit Hotel Properties 
INO,Inovio Pharma 
INOD,Innodata 
INPX,Inpixon 
INSE,Inspired Entertainment 
INSG,Inseego 
INSM,Insmed 
INSP,Inspire Medical Systems 
INSW,International Seaways 
INT,World Fuel 
INTC,Intel 
INTG,The Intergroup 
INTL,INTL FCStone 
INTT,inTest 
INTU,Intuit 
INUV,Inuvo 
INVA,Innoviva 
INVE,Identiv 
INVH,Invitation Homes 
IONS,Ionis Pharma 
IOR,Income Opportunity Realty Investors 
IOSP,Innospec 
IOVA,Iovance Biotherapeutics 
IP,International Paper 
IPAR,Inter Parfums 
IPG,Interpublic of Companies 
IPGP,IPG Photonics 
IPI,Intrepid Potash 
IPWR,Ideal Power 
IQV,IQVIA Holdings 
IR,Ingersoll-Rand 
IRBT,iRobot 
IRDM,Iridium Communications 
IRIX,IRIDEX 
IRM,Iron Mountain 
IRMD,iRadimed 
IROQ,IF Bancorp 
IRT,Independence Realty Trust 
IRTC,iRhythm 
IRWD,Ironwood Pharma 
ISBC,Investors Bancorp 
ISDR,Issuer Direct 
ISIG,Insignia 
ISR,IsoRay 
ISRG,Intuitive Surgical 
ISSC,Innovative and Support 
ISTR,Investar Holding 
IT,Gartner 
ITCI,Intra-Cellular Therapies 
ITGR,Integer 
ITI,Iteris 
ITIC,Investors Title 
ITRI,Itron 
ITT,ITT Inc 
ITW,Illinois Tool Works 
IVAC,Intevac 
IVC,Invacare 
IVR,INVESCO MORTGAGE CAPITAL 
IVZ,Invesco 
IZEA,IZEA 
JACK,Jack In The Box 
JAGX,Jaguar Animal Health 
JAKK,JAKKS Pacific 
JAZZ,Jazz Pharma 
JBGS,JBG Smith Properties 
JBHT,J. B. Hunt 
JBL,Jabil Circuit 
JBLU,JetBlue Airways 
JBSS,John B. Sanfilippo and Son 
JBT,John Bean 
JCI,Johnson Controls International 
JCTCF,Jewett-Cameron Trading 
JEF,Jefferies Financial 
JELD,JELD-WEN Holding 
JHG,Janus Henderson Group 
JILL,J.Jill 
JJSF,J and J Snack Foods 
JKHY,Jack Henry and Associates 
JLL,Jones Lang LaSalle 
JNCE,Jounce Therapeutics 
JNJ,Johnson and Johnson 
JNPR,Juniper Networks 
JOB,GEE 
JOE,St. Joe Co. 
JOUT,Johnson Outdoors 
JPM,J P Morgan 
JRVR,James River 
JVA,Coffee Holding 
JWN,Nordstrom 
JYNT,The Joint 
K,Kellogg 
KAI,Kadant 
KALA,Kala Pharmaceuticals 
KALU,Kaiser Aluminum 
KALV,KalVista Pharma 
KAMN,Kaman 
KAR,KAR Auction 
KBAL,Kimball International 
KBH,KB Home 
KBR,KBR Inc 
KDP,Keurig Dr Pepper 
KE,Kimball Electronics 
KELYA,Kelly 
KEQU,Kewaunee Scientific 
KEX,Kirby 
KEY,KeyCorp 
KEYS,Keysight 
KFFB,Kentucky First Federal Bancorp 
KFRC,Kforce 
KFY,Korn-Ferry International 
KHC,Kraft Heinz 
KIDS,OrthoPediatrics 
KIM,Kimco Realty 
KINS,Kingstone Companies 
KIRK,Kirkland's 
KKR,KKR and 
KLAC,KLA-Tencor 
KLIC,Kulicke and Soffa Industries 
KLXE,KLX Energy Services 
KMB,Kimberly-Clark 
KMI,Kinder Morgan 
KMPH,KemPharm 
KMPR,Kemper 
KMT,Kennametal 
KMX,Carmax 
KN,Knowles 
KNSA,Kiniksa Pharmaceuticals 
KNSL,Kinsale Capital 
KNX,Knight Transportation 
KO,Coca-Cola 
KOD,Kodiak Sciences 
KODK,Eastman Kodak 
KOP,Koppers 
KOPN,Kopin 
KOS,Kosmos Energy 
KPTI,Karyopharm Therapeutics 
KR,Kroger 
KRC,Kilroy Realty 
KREF,KKR Real Estate Finance Trust 
KRG,Kite Realty Trust 
KRNY,Kearny Financial 
KRO,Kronos Worldwide 
KRYS,Krystal Biotech 
KSS,Kohl's 
KTCC,Key Tronic 
KTOS,Kratos Defense and Security 
KURA,Kura Oncology 
KVHI,KVH Industries 
KW,Kennedy-Wilson 
KWR,Quaker Chemical 
KZR,Kezar Life Sciences 
L,Loews 
LAD,Lithia Motors 
LADR,Ladder Capital 
LAKE,Lakeland Industries 
LAMR,Lamar Advertising 
LANC,Lancaster Colony 
LAND,Gladstone Land 
LARK,Landmark Bancorp 
LASR,nLIGHT 
LAUR,Laureate Education 
LAZ,Lazard 
LBAI,Lakeland Bancorp 
LBC,Luther Burbank Corporation 
LBRDA,Liberty Broadband 
LBRDK,Liberty Broadband 
LBRT,Liberty Oilfield Services 
LBTYA,Liberty Global 
LBTYK,Liberty Global 
LC,LendingClub 
LCI,Lannett Co 
LCII,LCI Industries 
LCNB,LCNB Corp 
LCUT,Lifetime Brands 
LDOS,Leidos 
LE,Lands' End 
LEA,Lear 
LECO,Lincoln Electric 
LEE,Lee Enterprises 
LEG,Leggett and Platt 
LEGH,Legacy Housing 
LEN,Lennar 
LEU,Centrus Energy 
LEVI,Levi Strauss & Co 
LFUS,Littelfuse 
LFVN,Lifevantage 
LGIH,LGI Homes 
LGL,LGL 
LGND,Ligand Pharma 
LH,Laboratory of America 
LHCG,LHC 
LIFE,aTyr Pharma 
LII,Lennox International 
LILA,Liberty Global 
LILAK,Liberty Global 
LIN,Linde 
LINC,Lincoln Educational 
LIND,Lindblad Expeditions 
LIQT,LiqTech International 
LITE,Lumentum 
LIVE,Live Ventures 
LIVN,LivaNova 
LKFN,Lakeland Financial 
LKQ,LKQ 
LL,Lumber Liquidators 
LLY,Eli Lilly 
LMAT,LeMaitre Vascular 
LMFA,LM Funding America 
LMNR,Limoneira Co 
LMT,Lockheed Martin 
LNC,Lincoln National 
LNDC,Landec 
LNG,Cheniere Energy 
LNN,Lindsay 
LNT,Alliant Energy 
LNTH,Lantheus 
LOAN,Manhattan Bridge Capital 
LOB,Live Oak Bancshares 
LOCO,El Pollo Loco 
LODE,Comstock Mining 
LOOP,Loop Industries 
LOPE,Grand Canyon Education 
LOVE,The Lovesac Co 
LOW,Lowe's 
LPCN,Lipocine 
LPG,Dorian LPG 
LPI,Laredo Petroleum 
LPLA,LPL Financial 
LPSN,LivePerson 
LPTH,LightPath 
LPX,Louisiana-Pacific 
LQDA,Liquidia Technologies 
LQDT,Liquidity 
LRCX,Lam Research 
LRN,K12 
LSBK,Lake Shore Bancorp 
LSCC,Lattice Semiconductor 
LSI,Life Storage 
LSTR,Landstar System 
LSXMA,Liberty Media 
LSXMK,Liberty Media 
LTBR,Lightbridge 
LTC,LTC Properties 
LTHM,Livent 
LTRPA,Liberty TripAdvisor 
LTRX,Lantronix 
LULU,lululemon athletica 
LUNA,Luna Innovations 
LUV,Southwest Airlines 
LVS,Las Vegas Sands 
LW,Lamb Weston 
LWAY,Lifeway Foods 
LXP,Lexington Realty Trust 
LXRX,Lexicon Pharma 
LXU,Lsb Industries 
LYB,LyondellBasell 
LYFT,Lyft 
LYTS,LSI Industries 
LYV,Live Nation Entertainment 
LZB,La-Z-Boy 
M,Macy's 
MA,Mastercard 
MAA,Mid-America 
MAC,Macerich 
MACK,Merrimack Pharma 
MAN,ManpowerGroup 
MANH,Manhattan Associates 
MANT,ManTech International 
MAR,Marriott International 
MARA,Marathon Patent 
MARK,Remark Media 
MAS,Masco 
MASI,Masimo 
MAT,Mattel 
MATW,Matthews International 
MATX,Matson 
MAYS,JW Mays 
MBCN,Middlefield Banc 
MBI,MBIA 
MBIN,Merchants Bancorp 
MBIO,Mustang Bio 
MBOT,Microbot Medical 
MBUU,Malibu Boats 
MBWM,Mercantile Bank 
MC,Moelis and Co. 
MCB,Metropolitan Bank Holding 
MCBC,Macatawa Bank 
MCD,McDonald's 
MCFT,MCBC 
MCHP,Microchip 
MCHX,Marchex 
MCK,McKesson 
MCO,Moody's 
MCRB,Seres Therapeutics 
MCRI,Monarch Casino and Resort 
MCS,Marcus 
MCY,Mercury General 
MD,Mednax 
MDB,MongoDB 
MDC,MDC Holdings 
MDGL,Madrigal Pharma 
MDLZ,Mondelez 
MDRX,Allscripts Healthcare 
MDT,Medtronic 
MDU,MDU Resources 
MED,MEDIFAST 
MEDP,Medpace 
MEI,Methode Electronics 
MEIP,MEI Pharma 
MERC,Mercer International 
MESA,Mesa Air Group 
MET,MetLife 
MFA,MFA Financial 
MG,Mistras 
MGEE,MGE Energy 
MGI,Moneygram International 
MGM,MGM Resorts International 
MGNX,MacroGenics 
MGPI,MGP Ingredients 
MGRC,McGrath RentCorp 
MGTA,Magenta Therapeutics 
MGY,Magnolia Oil & Gas 
MGYR,Magyar Bancorp 
MHH,Mastech Digital 
MHK,Mohawk Industries 
MHLD,Maiden 
MHO,MI Homes 
MICR,Micron Solutions 
MICT,Micronet Enertec 
MIDD,The Middleby 
MIND,Mitcham Industries 
MITK,Mitek 
MITT,AG Mortgage Investment Trust 
MKC,McCormick 
MKL,Markel 
MKSI,MKS Instruments 
MKTX,MarketAxess 
MLAB,Mesa Laboratories 
MLI,Mueller Industries 
MLM,Martin Marietta Materials 
MLP,Maui Land and Pineapple 
MLR,Miller Industries 
MLSS,Milestone Scientific 
MLVF,Malvern Bancorp 
MMC,Marsh and McLennan Companies 
MMI,Marcus and Millichap 
MMM,3M 
MMS,Maximus 
MMSI,Merit Medical 
MN,Manning and Napier 
MNK,Mallinckrodt 
MNKD,MannKind 
MNOV,MediciNova 
MNRL,Brigham Minerals 
MNRO,Monro Muffler Brake 
MNST,Monster Beverage 
MNTX,Manitex International 
MO,Altria 
MOBL,MobileIron 
MOD,Modine Manufacturing 
MODN,Model N 
MOFG,MidWestOne Financial 
MOH,Molina Healthcare 
MORN,Morningstar 
MOS,Mosaic 
MOTS,Motus GI 
MOV,Movado 
MPAA,Motorcar Parts of America 
MPB,Mid Penn Bancorp 
MPC,Marathon Petroleum 
MPW,Medical Properties Trust 
MPWR,Monolithic Power 
MPX,Marine Products 
MRAM,Everspin 
MRC,MRC Global 
MRCY,Mercury 
MRIN,Marin Software 
MRK,Merck 
MRKR,Marker Therapeutics 
MRNS,Marinus Pharma 
MRO,Marathon Oil 
MRSN,Mersana Therapeutics 
MRTN,Marten Transport 
MRTX,Mirati Therapeutics 
MRVL,Marvell Technology 
MS,Morgan Stanley 
MSA,MSA Safety 
MSBI,Midland States Bancorp 
MSCI,MSCI 
MSEX,Middlesex Water 
MSFT,Microsoft 
MSI,Motorola 
MSM,MSC Industrial Direct 
MSN,Emerson Radio 
MSTR,MicroStrategy 
MTB,M&T Bank 
MTCH,Match 
MTD,Mettler Toledo 
MTDR,Matador Resources 
MTEM,Molecular Templates 
MTEX,Mannatech 
MTG,MGIC Investment 
MTH,Meritage 
MTN,Vail Resorts 
MTNB,Matinas BioPharma 
MTRN,Materion 
MTRX,Matrix Service 
MTSI,MACOM Technology 
MTW,Manitowoc 
MTX,Minerals 
MTZ,MasTec 
MU,Micron 
MUR,Murphy Oil 
MUSA,Murphy USA 
MUX,McEwen Mining 
MVBF,MVB Financial Corp. 
MVIS,Microvision 
MWA,MUELLER WATER PRODUCTS 
MXL,MaxLinear 
MYE,Myers Industries 
MYGN,Myriad Genetics 
MYRG,MYR 
NAII,Natural Alternatives International 
NATH,Nathan's Famous 
NATI,National Instruments 
NATR,Nature's Sunshine Products 
NAVB,Navidea BioPharma 
NAVI,Navient 
NBHC,National Bank 
NBIX,Neurocrine Biosciences 
NBN,Northeast Bancorp 
NBR,Nabors Industries 
NBTB,NBT Bancorp 
NBY,NovaBay Pharma 
NC,NACCO Industries 
NCLH,Norwegian Cruise Line 
NCMI,National CineMedia 
NCR,NCR 
NCSM,NCS Multistage 
NDAQ,Nasdaq 
NDLS,Noodles and 
NDSN,Nordson 
NE,Noble 
NEE,NextEra Energy 
NEM,Newmont Mining 
NEO,NeoGenomics 
NEOG,Neogen 
NEON,Neonode 
NERV,Minerva Neurosciences 
NEU,NewMarket 
NEWR,New Relic 
NFBK,Northfield Bancorp 
NFG,National Fuel Gas 
NFLX,Netflix 
NGS,Natural Gas 
NGVC,Natural Grocers by Vitamin Cottage 
NGVT,Ingevity 
NHC,National HealthCare 
NHI,National Health Investors 
NHTC,Natural Health Trends 
NI,NiSource 
NICK,Nicholas Financial 
NINE,Nine Energy Service 
NJR,NewJersey Resources 
NKE,NIKE 
NKSH,National Bankshares 
NKTR,Nektar Therapeutics 
NL,NL Industries 
NLS,Nautilus 
NLSN,Nielsen 
NLY,Annaly Capital Management 
NMIH,NMI 
NMRK,Newmark Group 
NNBR,NN Inc 
NNI,Nelnet 
NNN,National Retail Properties 
NNVC,NanoViricides 
NOC,Northrop Grumman 
NODK,NI 
NOG,Northern Oil and Gas 
NOV,National Oilwell Varco 
NOVT,Novanta 
NOW,ServiceNow 
NPK,National Presto Industries 
NPO,EnPro Industries 
NR,Newpark Resources 
NRC,National Research 
NRG,NRG Energy 
NRIM,Northrim BanCorp 
NSA,National Storage Affiliates Trust 
NSC,Norfolk Southern 
NSIT,Insight Enterprises 
NSP,Insperity 
NSSC,NAPCO Security 
NSTG,NanoString 
NTAP,NetApp 
NTCT,NetScout 
NTGR,NETGEAR 
NTIC,Northern International 
NTIP,Network-1 
NTLA,Intellia Therapeutics 
NTNX,Nutanix 
NTRA,Natera 
NTRS,Northern Trust 
NTWK,NetSol 
NUAN,Nuance Communications 
NUE,Nucor 
NURO,NeuroMetrix 
NUS,Nu Skin Enterprises 
NUVA,NuVasive 
NVAX,Novavax 
NVDA,Nvidia 
NVEC,NVE 
NVEE,NV5 Global 
NVFY,Nova Lifestyle 
NVIV,InVivo Therapeutics 
NVR,NVR 
NVRO,Nevro 
NVT,nVent Electric 
NVTA,Invitae 
NWBI,Northwest Bancshares 
NWE,NorthWestern 
NWFL,Norwood Financial 
NWL,Newell Brands 
NWLI,National Western Life 
NWN,Northwest Natural Gas 
NWPX,Northwest Pipe 
NWS,News Corp 
NWSA,News Corp 
NX,Quanex Building Products 
NXGN,NextGen Healthcare 
NXRT,NexPoint Residential Trust 
NXST,Nexstar Media 
NYCB,New York Community Bancorp 
NYMT,New York Mortgage Trust 
NYT,New York Times 
O,Realty Income 
OBNK,Origin Bancorp 
OC,Owens Corning 
OCC,Optical Cable 
OCFC,OceanFirst Financial 
OCN,Ocwen Financial 
OCUL,Ocular Therapeutix 
OCX,OncoCyte 
ODC,Oil-Dri Of America 
ODFL,Old Dominion Freight Line 
ODP,Office Depot 
OESX,Orion Energy 
OFC,Corporate Office Properties Trust 
OFED,Oconee Federal Financial 
OFG,OFG Bancorp 
OFIX,Orthofix International 
OFLX,Omega Flex 
OGE,OGE Energy 
OGEN,Oragenics 
OGS,ONE Gas 
OHI,Omega Healthcare Investors 
OI,Owens-Illinois 
OII,Oceaneering International 
OIS,Oil States International 
OKE,ONEOK 
OKTA,Okta 
OLED,Universal Display 
OLLI,Ollie's Bargain Outlet 
OLN,Olin 
OLP,One Liberty Properties 
OMC,Omnicom 
OMCL,Omnicell 
OMER,Omeros 
OMEX,Odyssey Marine Exploration 
OMF,OneMain 
OMI,Owens and Minor 
ON,ON Semiconductor 
ONB,Old National Bancorp 
ONCS,OncoSec Medical 
ONTX,Onconova Therapeutics 
ONVO,Organovo 
OOMA,Ooma 
OPGN,OpGen 
OPI,Office Properties Income Trust 
OPK,Opko Health 
OPOF,Old Point Financial 
OPRX,OptimizeRx 
OPTN,OptiNose 
OPTT,Ocean Power 
OPY,Oppenheimer 
ORA,Ormat Technologies 
ORC,Orchid Island Capital 
ORCL,Oracle 
ORGO,Organogenesis 
ORI,Old Republic International 
ORLY,O'Reilly Automotive 
ORN,Orion 
ORRF,Orrstown Financial 
OSBC,Old Second Bancorp 
OSG,Overseas Shipholding 
OSIS,OSI 
OSK,Oshkosh 
OSPN,OneSpan 
OSTK,Overstock.com 
OSUR,OraSure 
OTIC,Otonomy 
OTTR,Otter Tail 
OUT,OUTFRONT Media 
OVBC,Ohio Valley Banc 
OVLY,Oak Valley Bancorp CA 
OXM,Oxford Industries 
OXY,Occidental Petroleum 
OZK,Bank OZK 
PACB,Pacific Biosciences of California 
PACW,PacWest Bancorp 
PAG,Penske Automotive 
PAHC,Phibro Animal Health 
PANL,Pangaea Logistics 
PANW,Palo Alto Networks 
PAR,PAR Technology 
PARR,Par Pacific 
PATI,Patriot Transportation Holding 
PATK,Patrick Industries 
PAYC,Paycom Software 
PAYX,Paychex 
PB,Prosperity Bancshares 
PBF,PBF Energy 
PBH,Prestige Brand 
PBHC,Pathfinder Bancorp 
PBI,Pitney Bowes 
PBPB,Potbelly 
PBYI,Puma Biotechnology 
PCAR,PACCAR 
PCH,Potlatch 
PCRX,Pacira Pharma 
PCSB,PCSB Financial Corporation 
PCTI,PC-Tel 
PCTY,Paylocity Holding 
PCYG,Park City 
PCYO,Pure Cycle 
PD,Pagerduty 
PDCE,PDC Energy 
PDCO,Patterson Companies 
PDEX,Pro-Dex 
PDFS,PDF 
PDLB,PDL Community Bancorp 
PDM,Piedmont Office Realty Trust 
PEB,Pebblebrook Hotel Trust 
PEBK,Peoples Bancorp of North Carolina 
PEBO,Peoples Bancorp 
PED,Pedevco 
PEG,Public Serv. 
PEGA,Pegasystems 
PEI,Pennsylvania Real Estate Investment Trust 
PEN,Penumbra 
PENN,Penn National Gaming 
PEP,PepsiCo 
PESI,Perma-Fix Environmental 
PETQ,PetIQ 
PETS,PetMed Express 
PFBC,Preferred Bank 
PFE,Pfizer 
PFG,Principal Financial 
PFGC,Performance Food 
PFIE,Profire Energy 
PFIN,P and F Industries 
PFIS,Peoples Financial 
PFMT,Performant Financial 
PFS,Provident Financial 
PFSW,PFSweb 
PG,Procter and Gamble 
PGC,Peapack-Gladstone Financial 
PGR,Progressive 
PGRE,Paramount 
PGTI,PGT Innovations 
PH,Parker-Hannifin 
PHAS,PhaseBio Pharmaceuticals 
PHIO,Phio Pharmaceuticals 
PHM,Pulte Homes 
PHX,Panhandle Royalty 
PI,Impinj 
PII,Polaris Industries 
PINC,Premier 
PINS,Pinterest 
PJT,PJT Partners 
PK,Park Hotels and Resorts 
PKBK,Parke Bancorp 
PKE,Park Electrochemical 
PKG,Packaging of America 
PKI,PerkinElmer 
PKOH,Park-Ohio 
PLAB,Photronics 
PLAY,Dave and Buster's Entertainment 
PLBC,Plumas Bancorp 
PLCE,Children's Place 
PLD,Prologis 
PLNT,Planet Fitness 
PLOW,Douglas Dynamics 
PLPC,Preformed Line Products 
PLSE,Pulse Biosciences 
PLUG,Plug Power 
PLUS,ePlus 
PLXP,PLx Pharma 
PLXS,Plexus 
PLYA,Playa Hotels & Resorts 
PLYM,Plymouth Industrial REIT 
PM,Philip Morris International 
PMD,Psychemedics 
PMT,PennyMac Mortgage Investment Trust 
PMTS,CPI Card 
PNBK,Patriot National Bancorp 
PNC,PNC Financial 
PNFP,Pinnacle Financial Partners 
PNM,PNM Resources 
PNR,Pentair 
PNRG,PrimeEnergy 
PNW,Pinnacle West Capital 
PODD,Insulet 
POL,PolyOne 
POOL,Pool Corp. 
POR,Portland General Electric 
POST,Post 
POWI,Power Integrations 
POWL,Powell Industries 
PPBI,Pacific Premier Bancorp 
PPC,Pilgrim's Pride 
PPG,PPG Industries 
PPIH,Perma-Pipe International 
PPL,PPL 
PPSI,Pioneer Power 
PRA,ProAssurance 
PRAA,PRA 
PRFT,Perficient 
PRGO,Perrigo 
PRGS,Progress Software 
PRI,Primerica 
PRIM,Primoris 
PRK,Park National 
PRLB,Proto Labs 
PRMW,Primo Water 
PRO,PROS 
PROV,Provident Financial 
PRPH,ProPhase Labs 
PRTA,Prothena 
PRTK,Paratek Pharma 
PRTS,Carparts.Com 
PRTY,Party City Holdco 
PRU,Prudential Financial 
PRVB,Provention Bio 
PSA,Public Storage 
PSMT,PriceSmart 
PSN,Parsons 
PSTG,Pure Storage 
PSX,Phillips 66 
PTC,PTC 
PTCT,PTC Therapeutics 
PTE,PolarityTE 
PTEN,Patterson-UTI Energy 
PTGX,Protagonist Therapeutics 
PTN,Palatin 
PTSI,PAM Transportation 
PULM,Pulmatrix 
PUMP,ProPetro Holding 
PVBC,Provident Bancorp 
PVH,PVH Corp 
PW,Power REIT 
PWOD,Penns Woods Bancorp 
PWR,Quanta 
PXD,Pioneer Natural Resources 
PXLW,Pixelworks 
PYPL,PayPal 
PZG,Paramount Gold Nevada 
PZN,Pzena Investment Management 
PZZA,Papa John's International 
QCOM,Qualcomm 
QCRH,QCR 
QDEL,Quidel 
QLYS,Qualys 
QNST,QuinStreet 
QRHC,Quest Resource 
QRTEA,"Qurate Retail, Inc. "
QRVO,Qorvo 
QTRX,Quanterix 
QTWO,Q2 Holdings 
QUAD,Quad Graphics 
QUIK,QuickLogic 
QUMU,Qumu 
QUOT,Quotient Technology 
R,Ryder System 
RAD,Rite Aid 
RAIL,Freightcar America 
RAMP,LiveRamp 
RARE,Ultragenyx Pharmaceutical 
RAVE,Rave Restaurant 
RBB,RBB Bancorp 
RBBN,Ribbon Communications 
RBC,Regal Beloit 
RBCAA,Republic Bancorp 
RBCN,Rubicon Technology 
RC,Ready Capital 
RCII,Rent-A-Center 
RCKT,Rocket Pharmaceuticals 
